month,region,rtype,sol
2020-08,Australia,country,472250.8100913536
2020-09,Australia,country,531909.3060971443
2020-10,Australia,country,545081.2193113823
2020-11,Australia,country,624429.940811452
2020-12,Australia,country,466941.9487769157
2021-01,Australia,country,492593.6654162418
2021-02,Australia,country,462182.73213158833
2021-03,Australia,country,566036.5687509093
2021-04,Australia,country,781066.9386671728
2021-05,Australia,country,632909.545954821
2021-06,Australia,country,511983.32709206775
2021-07,Australia,country,430827.3484010797
2021-08,Australia,country,660083.033264897
2021-09,Australia,country,434580.9411743973
2021-10,Australia,country,669176.3984984005
2021-11,Australia,country,616119.7529978905
2021-12,Australia,country,615956.1677443025
2022-01,Australia,country,575816.9435071939
2022-02,Australia,country,621343.4021148392
2022-03,Australia,country,758192.4886277886
2022-04,Australia,country,826204.7853293053
2022-05,Australia,country,688164.8150409186
2022-06,Australia,country,539838.4404136946
2022-07,Australia,country,168754.28036420335
2022-08,Australia,country,463541.89095446566
2022-09,Australia,country,691169.7263767547
2022-10,Australia,country,697187.6856807101
2022-11,Australia,country,755367.1951729547
2022-12,Australia,country,520364.5554531198
2023-01,Australia,country,560829.1180347167
2023-02,Australia,country,618089.8467237107
2023-03,Australia,country,640062.9449630324
2023-04,Australia,country,831599.8371550692
2023-05,Australia,country,763947.3863422808
2023-06,Australia,country,559158.2014268562
2023-07,Australia,country,552061.4125817296
2023-08,Australia,country,665238.1422038779
2023-09,Australia,country,894222.6656637883
2023-10,Australia,country,1205137.8898581695
2023-11,Australia,country,1349892.7816017778
2023-12,Australia,country,721840.2214731115
2024-01,Australia,country,558410.04666425
2024-02,Australia,country,671904.5899625401
2024-03,Australia,country,779265.0982115518
2024-04,Australia,country,835058.5667706559
2024-05,Australia,country,631051.1826592917
2024-06,Australia,country,628395.4198374685
2024-07,Australia,country,577360.282970617
2024-08,Australia,country,771829.3520346787
2024-09,Australia,country,750124.2815653242
2024-10,Australia,country,980969.3148927506
2024-11,Australia,country,941613.916141657
2024-12,Australia,country,621771.6285707455
2025-01,Australia,country,840899.3666812559
2025-02,Australia,country,813363.9270720655
2025-03,Australia,country,788195.0409030162
2025-04,Australia,country,939208.0743299278
2025-05,Australia,country,715404.3821964423
2025-06,Australia,country,518828.64022526285
2025-07,Australia,country,562945.9388590102
2025-08,Australia,country,616467.7009531884
2025-09,Australia,country,748168.6881463645
2025-10,Australia,country,1028629.4945601237
2025-11,Australia,country,877760.7635750169
2025-12,Australia,country,655808.7704220982
2026-01,Australia,country,640921.4756023765
2026-02,Australia,country,632294.2078592741
2026-03,Australia,country,711180.5606680189
2026-04,Australia,country,761492.1984732058
2026-05,Australia,country,749835.1855803742
2026-06,Australia,country,584236.4714156085
2026-07,Australia,country,548731.2525000555
2014-01,Canada,country,216700.59233901632
2014-02,Canada,country,197255.5795605095
2014-03,Canada,country,168946.3075440619
2014-04,Canada,country,150284.639242284
2014-05,Canada,country,113057.02544618091
2014-06,Canada,country,97929.95224513618
2014-07,Canada,country,148221.9823290489
2014-08,Canada,country,264331.9628000962
2014-09,Canada,country,204099.98158077642
2014-10,Canada,country,235296.6520154286
2014-11,Canada,country,197118.6816289535
2014-12,Canada,country,310678.2389408681
2015-01,Canada,country,285119.9391049913
2015-02,Canada,country,325018.6293301443
2015-03,Canada,country,321376.126738456
2015-04,Canada,country,275465.3475276367
2015-05,Canada,country,184783.16134054796
2015-06,Canada,country,118830.33283311606
2015-07,Canada,country,143354.88974129985
2015-08,Canada,country,275729.338454913
2015-09,Canada,country,259092.19196742662
2015-10,Canada,country,208357.22274602196
2015-11,Canada,country,346531.67602506594
2015-12,Canada,country,281902.31536154426
2016-01,Canada,country,253550.6753894086
2016-02,Canada,country,275730.5033156418
2016-03,Canada,country,185231.6949473418
2016-04,Canada,country,151991.9517383157
2016-05,Canada,country,195042.80879548882
2016-06,Canada,country,98640.86456384743
2016-07,Canada,country,113453.98296988074
2016-08,Canada,country,221851.89734877137
2016-09,Canada,country,261793.67999159993
2016-10,Canada,country,239883.81711931198
2016-11,Canada,country,224661.72119736395
2016-12,Canada,country,264371.9682234371
2017-01,Canada,country,283431.66805517
2017-02,Canada,country,303924.71783011954
2017-03,Canada,country,323821.7742259069
2017-04,Canada,country,370467.82411133125
2017-05,Canada,country,184821.58818088286
2017-06,Canada,country,99788.6782381104
2017-07,Canada,country,142441.19091721514
2017-08,Canada,country,297675.1225903967
2017-09,Canada,country,247489.75662267455
2017-10,Canada,country,241468.22629471507
2017-11,Canada,country,281615.88758135354
2017-12,Canada,country,295676.3466241355
2018-01,Canada,country,251452.46931381954
2018-02,Canada,country,219667.11328956028
2018-03,Canada,country,257933.7379099964
2018-04,Canada,country,322716.62425846176
2018-05,Canada,country,220485.30588327468
2018-06,Canada,country,103697.64681241372
2018-07,Canada,country,139263.3065762802
2018-08,Canada,country,223872.80321182907
2018-09,Canada,country,178718.05741689913
2018-10,Canada,country,189404.91042064654
2018-11,Canada,country,282466.8988045799
2018-12,Canada,country,253286.13247503384
2019-01,Canada,country,254692.72494357018
2019-02,Canada,country,283560.148476471
2019-03,Canada,country,249799.8714464858
2019-04,Canada,country,254718.92661207702
2019-05,Canada,country,205967.598398945
2019-06,Canada,country,92330.53045825232
2019-07,Canada,country,137742.1726834611
2019-08,Canada,country,219837.30362709356
2019-09,Canada,country,269423.45852425136
2019-10,Canada,country,251538.86995321544
2019-11,Canada,country,186924.56709225298
2019-12,Canada,country,210619.53378024462
2020-01,Canada,country,187039.05210369756
2020-02,Canada,country,256411.6186113028
2020-03,Canada,country,209202.69839158966
2020-04,Canada,country,243898.55141662338
2020-05,Canada,country,174469.34113419062
2020-06,Canada,country,134275.9682645387
2020-07,Canada,country,156472.2704842442
2020-08,Canada,country,234298.98983545185
2020-09,Canada,country,207727.57986596852
2020-10,Canada,country,237365.4728176755
2020-11,Canada,country,247497.93577746648
2020-12,Canada,country,251943.55268219794
2021-01,Canada,country,238753.25718889353
2021-02,Canada,country,327844.5577586803
2021-03,Canada,country,253998.17795765752
2021-04,Canada,country,248294.40533372108
2021-05,Canada,country,195614.57008169004
2021-06,Canada,country,146104.92120268685
2021-07,Canada,country,158319.09835789562
2021-08,Canada,country,196426.03550178782
2021-09,Canada,country,223601.5422766294
2021-10,Canada,country,222349.48456118972
2021-11,Canada,country,324982.41120158334
2021-12,Canada,country,261758.6944613997
2022-01,Canada,country,287092.98494777613
2022-02,Canada,country,324529.02166382794
2022-03,Canada,country,249169.15779252426
2022-04,Canada,country,291074.9168283929
2022-05,Canada,country,240739.14267726298
2022-06,Canada,country,156457.6354945411
2022-07,Canada,country,89482.20637881778
2022-08,Canada,country,214706.71030740792
2022-09,Canada,country,312137.61157172493
2022-10,Canada,country,311085.4999606798
2022-11,Canada,country,350999.8418243578
2022-12,Canada,country,368354.3161418462
2023-01,Canada,country,324368.05066170107
2023-02,Canada,country,399891.7789769368
2023-03,Canada,country,329117.041945453
2023-04,Canada,country,241080.86012414013
2023-05,Canada,country,187146.95517276577
2023-06,Canada,country,153710.50086258294
2023-07,Canada,country,166227.84001428747
2023-08,Canada,country,180305.37103864425
2023-09,Canada,country,247858.80684556745
2023-10,Canada,country,257317.9014572696
2023-11,Canada,country,285087.12613328546
2023-12,Canada,country,375185.7377177486
2024-01,Canada,country,272000.9881178093
2024-02,Canada,country,248586.92780889955
2024-03,Canada,country,228466.97836230532
2024-04,Canada,country,271268.68507416843
2024-05,Canada,country,227305.19853793344
2024-06,Canada,country,143217.98500834833
2024-07,Canada,country,137452.50877264814
2024-08,Canada,country,301134.53174840973
2024-09,Canada,country,270067.44887981284
2024-10,Canada,country,277922.27132200653
2024-11,Canada,country,305032.44310386636
2024-12,Canada,country,304767.79405374615
2025-01,Canada,country,407832.60117521975
2025-02,Canada,country,298185.3388280436
2025-03,Canada,country,274019.5170673919
2025-04,Canada,country,321423.70370799996
2025-05,Canada,country,241464.56730288392
2025-06,Canada,country,211465.07101577675
2025-07,Canada,country,180860.15817415752
2025-08,Canada,country,199265.73294909197
2025-09,Canada,country,235193.52836536386
2025-10,Canada,country,369934.84262221714
2025-11,Canada,country,365955.212183829
2025-12,Canada,country,391846.3196279894
2026-01,Canada,country,540774.2953263648
2026-02,Canada,country,392572.40772207425
2026-03,Canada,country,387630.5996553838
2026-04,Canada,country,294826.6031638812
2026-05,Canada,country,164126.49783819582
2026-06,Canada,country,146036.73545765664
2026-07,Canada,country,151320.1920512246
2014-01,China,country,1343274.895773773
2014-02,China,country,1273793.1815999246
2014-03,China,country,1073542.6888264907
2014-04,China,country,1066085.2606700098
2014-05,China,country,1320620.3552372188
2014-06,China,country,1204819.1618955089
2014-07,China,country,1213767.703931744
2014-08,China,country,1410019.8124540406
2014-09,China,country,1258220.6234296826
2014-10,China,country,1358570.2912768726
2014-11,China,country,919661.1664847061
2014-12,China,country,1826028.9437200013
2015-01,China,country,1324434.1216037492
2015-02,China,country,1793797.8584341598
2015-03,China,country,1240733.8033066161
2015-04,China,country,1187646.9496150305
2015-05,China,country,1220684.5218159126
2015-06,China,country,1191296.6809120816
2015-07,China,country,1013134.4469377885
2015-08,China,country,968725.2505295908
2015-09,China,country,1044696.2164006494
2015-10,China,country,1120552.8846108436
2015-11,China,country,1320063.4054777955
2015-12,China,country,1595662.2697100188
2016-01,China,country,1091031.7676877163
2016-02,China,country,1220360.7904661926
2016-03,China,country,1014329.7938757109
2016-04,China,country,909791.8162595809
2016-05,China,country,1272007.934439038
2016-06,China,country,1181048.252827336
2016-07,China,country,959969.801412458
2016-08,China,country,957589.4952045474
2016-09,China,country,1160645.7537820276
2016-10,China,country,1428568.1815268886
2016-11,China,country,1256303.9222490978
2016-12,China,country,1472410.2519612974
2017-01,China,country,1797844.8453207582
2017-02,China,country,1732851.4142808549
2017-03,China,country,1646065.3095390154
2017-04,China,country,1775350.5290193923
2017-05,China,country,1950947.8464901566
2017-06,China,country,1595711.945205035
2017-07,China,country,1627252.1137541076
2017-08,China,country,1827643.4472295265
2017-09,China,country,1828048.9563579033
2017-10,China,country,2190510.7773668636
2017-11,China,country,1983029.8120054726
2017-12,China,country,1668438.4600115593
2018-01,China,country,1807639.1878306298
2018-02,China,country,1960649.8658912345
2018-03,China,country,1772168.116902896
2018-04,China,country,1860749.5036563713
2018-05,China,country,1924889.1930866311
2018-06,China,country,1800485.2661738175
2018-07,China,country,1693302.100070799
2018-08,China,country,1767701.5657451309
2018-09,China,country,1681746.9225675801
2018-10,China,country,2024045.3739337886
2018-11,China,country,2070784.4896808323
2018-12,China,country,1660637.9715830728
2019-01,China,country,1634288.4120446944
2019-02,China,country,1853678.8529939796
2019-03,China,country,1982735.6784275973
2019-04,China,country,1800046.665961553
2019-05,China,country,1990460.967047198
2019-06,China,country,2014690.0989289077
2019-07,China,country,1724268.119997593
2019-08,China,country,1744494.4346636452
2019-09,China,country,1914181.560492317
2019-10,China,country,2278473.1974913427
2019-11,China,country,2118961.4106141767
2019-12,China,country,2103399.179784417
2020-01,China,country,1748013.6806640148
2020-02,China,country,2054179.7513958898
2020-03,China,country,1910364.9290965318
2020-04,China,country,2104087.042746551
2020-05,China,country,2369101.448010321
2020-06,China,country,2408586.7893834584
2020-07,China,country,2185987.5845915014
2020-08,China,country,2084103.2648498856
2020-09,China,country,1934328.4865475285
2020-10,China,country,2301582.564258186
2020-11,China,country,2324841.5208584475
2020-12,China,country,2263124.8330204035
2021-01,China,country,2397522.9944461323
2021-02,China,country,2459435.817831096
2021-03,China,country,2047146.199768607
2021-04,China,country,2189961.1330850627
2021-05,China,country,2473445.9020463754
2021-06,China,country,2685503.1096408647
2021-07,China,country,2452275.655231812
2021-08,China,country,2416479.340282576
2021-09,China,country,2137887.648109091
2021-10,China,country,2322800.5173377795
2021-11,China,country,2499684.099957637
2021-12,China,country,2643038.489957043
2022-01,China,country,2523851.7997587346
2022-02,China,country,2704043.763995346
2022-03,China,country,2527118.8332522623
2022-04,China,country,2556236.4466101057
2022-05,China,country,2691338.5759495585
2022-06,China,country,2802013.0557596968
2022-07,China,country,1278866.466837868
2022-08,China,country,1978229.3365372906
2022-09,China,country,2484323.0272725024
2022-10,China,country,2479326.566851149
2022-11,China,country,2479846.256830197
2022-12,China,country,2843027.2088650027
2023-01,China,country,3031516.5950467233
2023-02,China,country,2457880.141727668
2023-03,China,country,2435841.8452895535
2023-04,China,country,2443429.359185176
2023-05,China,country,2886956.343338327
2023-06,China,country,3078864.192450556
2023-07,China,country,2573435.9847573102
2023-08,China,country,2564485.990735398
2023-09,China,country,2648210.192881836
2023-10,China,country,2867827.204621588
2023-11,China,country,3071681.749354697
2023-12,China,country,2952323.7598746554
2024-01,China,country,2695266.2329091737
2024-02,China,country,3046591.8468098724
2024-03,China,country,2534202.6639315924
2024-04,China,country,2479394.2800722644
2024-05,China,country,2698787.300584175
2024-06,China,country,2771862.3178759245
2024-07,China,country,2625518.601853443
2024-08,China,country,2786540.178563684
2024-09,China,country,2556707.0777121163
2024-10,China,country,2862488.725865387
2024-11,China,country,2968397.349725381
2024-12,China,country,2992276.5161841875
2025-01,China,country,2921961.8731229925
2025-02,China,country,2896148.1613992346
2025-03,China,country,2563596.2805330013
2025-04,China,country,2745671.5294217514
2025-05,China,country,2922098.198573376
2025-06,China,country,2930239.4022712386
2025-07,China,country,2607705.2955528055
2025-08,China,country,2544517.889830924
2025-09,China,country,2802895.0893103597
2025-10,China,country,2741678.0708290036
2025-11,China,country,2610443.7276908075
2025-12,China,country,2722539.52509579
2026-01,China,country,2992618.4855361553
2026-02,China,country,2970236.2530101608
2026-03,China,country,2460960.3203276247
2026-04,China,country,2543843.1686499673
2026-05,China,country,2865311.9196580574
2026-06,China,country,2863563.9208682585
2026-07,China,country,2677797.0094096735
2014-01,India,country,529278.145607664
2014-02,India,country,617186.8962756058
2014-03,India,country,668512.6324592431
2014-04,India,country,689008.9481164502
2014-05,India,country,560994.9533557504
2014-06,India,country,451898.9719645488
2014-07,India,country,430624.4348035852
2014-08,India,country,465065.00257981505
2014-09,India,country,590546.9615784114
2014-10,India,country,650987.0836791225
2014-11,India,country,492989.52838953154
2014-12,India,country,622656.7302193511
2015-01,India,country,608099.2670716564
2015-02,India,country,749681.9100663838
2015-03,India,country,696848.9554740521
2015-04,India,country,691491.3959284495
2015-05,India,country,580781.3567797481
2015-06,India,country,460250.05687011004
2015-07,India,country,424141.1983923181
2015-08,India,country,462620.85996681964
2015-09,India,country,535316.462918179
2015-10,India,country,622543.246856887
2015-11,India,country,746105.6752520202
2015-12,India,country,680882.2798156943
2016-01,India,country,543587.6830659395
2016-02,India,country,558200.1386420373
2016-03,India,country,627498.9826637292
2016-04,India,country,631633.8877591591
2016-05,India,country,636115.4824070284
2016-06,India,country,528897.1279020166
2016-07,India,country,359370.05277628335
2016-08,India,country,444895.2250562841
2016-09,India,country,552365.5379151145
2016-10,India,country,733937.3228274498
2016-11,India,country,632754.4538586662
2016-12,India,country,585816.6065326532
2017-01,India,country,693237.3256473345
2017-02,India,country,813832.0434084252
2017-03,India,country,787119.0413068008
2017-04,India,country,862367.4282073538
2017-05,India,country,787202.1616564819
2017-06,India,country,685953.2535632519
2017-07,India,country,519021.81212222204
2017-08,India,country,659419.6542884887
2017-09,India,country,772348.8878214316
2017-10,India,country,930522.6132754504
2017-11,India,country,832349.5683059933
2017-12,India,country,734796.0744139533
2018-01,India,country,724883.8553961688
2018-02,India,country,846676.8194939516
2018-03,India,country,839752.4399870189
2018-04,India,country,931453.9532233615
2018-05,India,country,751394.5380093451
2018-06,India,country,726540.1949096492
2018-07,India,country,435913.600814539
2018-08,India,country,532294.6197496748
2018-09,India,country,736543.5152309313
2018-10,India,country,814776.2901919092
2018-11,India,country,910609.0149228192
2018-12,India,country,770565.3792329262
2019-01,India,country,753667.58708514
2019-02,India,country,809142.837494773
2019-03,India,country,884863.084894572
2019-04,India,country,884562.1665297945
2019-05,India,country,888714.5403189516
2019-06,India,country,766807.1643534569
2019-07,India,country,530911.6658602068
2019-08,India,country,562344.6627470931
2019-09,India,country,558483.7499675292
2019-10,India,country,891552.3467258821
2019-11,India,country,780839.5921234663
2019-12,India,country,724119.2442643349
2020-01,India,country,653033.594465441
2020-02,India,country,932533.54018637
2020-03,India,country,901373.0326965299
2020-04,India,country,930827.03410598
2020-05,India,country,828299.7616738956
2020-06,India,country,692311.252585942
2020-07,India,country,578121.5769458018
2020-08,India,country,539091.8304093708
2020-09,India,country,608296.596952762
2020-10,India,country,800075.7512397771
2020-11,India,country,1020087.9748278849
2020-12,India,country,873588.0233009929
2021-01,India,country,755879.626591419
2021-02,India,country,889058.9472370691
2021-03,India,country,966726.6570549153
2021-04,India,country,1020965.2499105529
2021-05,India,country,888054.5809942961
2021-06,India,country,797164.7854233398
2021-07,India,country,666817.5101252077
2021-08,India,country,643358.6130527919
2021-09,India,country,688370.754681323
2021-10,India,country,903954.7643606726
2021-11,India,country,995815.304247292
2021-12,India,country,929377.5968215119
2022-01,India,country,854907.1685360193
2022-02,India,country,985277.9177220454
2022-03,India,country,1104813.268842817
2022-04,India,country,1052380.8679573396
2022-05,India,country,1048098.7684868756
2022-06,India,country,936751.3984332398
2022-07,India,country,141760.40449962293
2022-08,India,country,700646.8970033206
2022-09,India,country,972453.403209485
2022-10,India,country,1062046.5341007689
2022-11,India,country,1002481.978049565
2022-12,India,country,972544.5168583888
2023-01,India,country,945953.4831725921
2023-02,India,country,1107366.51092216
2023-03,India,country,1064185.686480386
2023-04,India,country,1185159.1982971197
2023-05,India,country,1130759.483432889
2023-06,India,country,1005766.6984922352
2023-07,India,country,643168.5197623366
2023-08,India,country,932169.113828091
2023-09,India,country,899476.2634757818
2023-10,India,country,1124613.1775147102
2023-11,India,country,1206980.1060310507
2023-12,India,country,1062802.114191324
2024-01,India,country,938792.7064329326
2024-02,India,country,1092304.4015336393
2024-03,India,country,1289377.2015891594
2024-04,India,country,1253654.8294639706
2024-05,India,country,1162020.7749638986
2024-06,India,country,1076327.6458409205
2024-07,India,country,543776.1192540933
2024-08,India,country,783345.1965535587
2024-09,India,country,1007687.8631673106
2024-10,India,country,1194005.4635228482
2024-11,India,country,1183189.276101278
2024-12,India,country,1142963.8610670518
2025-01,India,country,1110462.5338789136
2025-02,India,country,1283546.7634332264
2025-03,India,country,1269470.8592585705
2025-04,India,country,1353904.8460869943
2025-05,India,country,1224515.8432344422
2025-06,India,country,1113435.7631472156
2025-07,India,country,602993.9129564825
2025-08,India,country,850381.7793618537
2025-09,India,country,1161696.4812162223
2025-10,India,country,1299266.2892626124
2025-11,India,country,1102776.7381526227
2025-12,India,country,1073090.34791007
2026-01,India,country,1193016.0564289193
2026-02,India,country,1336411.5112755154
2026-03,India,country,1361637.2485330086
2026-04,India,country,1400397.2249865665
2026-05,India,country,1265956.9140074374
2026-06,India,country,1180105.940096415
2026-07,India,country,647900.5464284483
2014-01,Japan,country,221756.04362795348
2014-02,Japan,country,207432.9898317958
2014-03,Japan,country,182227.7945001757
2014-04,Japan,country,153826.7711610872
2014-05,Japan,country,165839.83733606414
2014-06,Japan,country,149646.31509387874
2014-07,Japan,country,160322.87968288138
2014-08,Japan,country,162610.39703710927
2014-09,Japan,country,149424.86664515152
2014-10,Japan,country,148973.71235251857
2014-11,Japan,country,141340.33499154542
2014-12,Japan,country,229361.36765986145
2015-01,Japan,country,211535.1097235255
2015-02,Japan,country,207895.73869797977
2015-03,Japan,country,164130.26483737407
2015-04,Japan,country,148975.2028057725
2015-05,Japan,country,158421.4380626394
2015-06,Japan,country,148657.9744942869
2015-07,Japan,country,156516.33236985782
2015-08,Japan,country,135809.1485512734
2015-09,Japan,country,151556.81959866406
2015-10,Japan,country,157518.14423763024
2015-11,Japan,country,154712.70758604354
2015-12,Japan,country,184174.94385673548
2016-01,Japan,country,208442.2767728305
2016-02,Japan,country,198389.51121297304
2016-03,Japan,country,170360.99112780706
2016-04,Japan,country,141200.06840547523
2016-05,Japan,country,150396.31935484742
2016-06,Japan,country,159149.89138699358
2016-07,Japan,country,138385.3388319917
2016-08,Japan,country,140959.8257506435
2016-09,Japan,country,139317.4656772292
2016-10,Japan,country,157864.42183703653
2016-11,Japan,country,157563.20691286927
2016-12,Japan,country,197468.206341433
2017-01,Japan,country,232114.3389852966
2017-02,Japan,country,227018.76477216973
2017-03,Japan,country,190211.28115829892
2017-04,Japan,country,172777.68054301987
2017-05,Japan,country,191590.3744375322
2017-06,Japan,country,181848.61465289566
2017-07,Japan,country,168714.80058438424
2017-08,Japan,country,172391.62200014017
2017-09,Japan,country,169646.10379137
2017-10,Japan,country,189226.5575260095
2017-11,Japan,country,204588.27312975356
2017-12,Japan,country,231268.41864664777
2018-01,Japan,country,251276.8024506062
2018-02,Japan,country,255341.54675673117
2018-03,Japan,country,200491.0868648377
2018-04,Japan,country,176048.89742338104
2018-05,Japan,country,190492.07821726435
2018-06,Japan,country,175717.01806381223
2018-07,Japan,country,169726.0470457416
2018-08,Japan,country,178809.19227499748
2018-09,Japan,country,156153.6867491418
2018-10,Japan,country,176573.49612490952
2018-11,Japan,country,172877.3311701463
2018-12,Japan,country,217741.78950643106
2019-01,Japan,country,232342.5530400385
2019-02,Japan,country,222330.65422178316
2019-03,Japan,country,197191.81628711143
2019-04,Japan,country,173334.72378370358
2019-05,Japan,country,185302.7010998664
2019-06,Japan,country,191500.28213404687
2019-07,Japan,country,163282.92347141754
2019-08,Japan,country,172153.2478555406
2019-09,Japan,country,172743.91067927203
2019-10,Japan,country,185843.10626820254
2019-11,Japan,country,188182.2922119523
2019-12,Japan,country,212194.79057515014
2020-01,Japan,country,188447.4542840996
2020-02,Japan,country,213454.57377325697
2020-03,Japan,country,185625.6054779689
2020-04,Japan,country,175449.25645615748
2020-05,Japan,country,186847.5173603534
2020-06,Japan,country,185652.5797240489
2020-07,Japan,country,143751.5249111464
2020-08,Japan,country,181560.60455767173
2020-09,Japan,country,149582.6661270584
2020-10,Japan,country,176782.09621350083
2020-11,Japan,country,184590.68214210003
2020-12,Japan,country,223039.77987521884
2021-01,Japan,country,259805.96844802616
2021-02,Japan,country,238760.89110090013
2021-03,Japan,country,200767.75087574145
2021-04,Japan,country,191378.4407729766
2021-05,Japan,country,175087.06716031028
2021-06,Japan,country,207798.60555179117
2021-07,Japan,country,179498.4943236407
2021-08,Japan,country,196948.1946694745
2021-09,Japan,country,158076.74056895022
2021-10,Japan,country,183938.49604552967
2021-11,Japan,country,177718.80887915948
2021-12,Japan,country,205920.94493919873
2022-01,Japan,country,259765.10303154512
2022-02,Japan,country,263676.32899587037
2022-03,Japan,country,209858.29426140862
2022-04,Japan,country,196846.1145587138
2022-05,Japan,country,199661.7997646309
2022-06,Japan,country,203514.62491064114
2022-07,Japan,country,175915.19038998397
2022-08,Japan,country,144411.9554991774
2022-09,Japan,country,181000.63353444665
2022-10,Japan,country,186542.08405893843
2022-11,Japan,country,178982.3032003775
2022-12,Japan,country,252313.01696664328
2023-01,Japan,country,276380.25922227185
2023-02,Japan,country,251342.0695098354
2023-03,Japan,country,200269.83270539172
2023-04,Japan,country,177491.87300874194
2023-05,Japan,country,206623.8606124743
2023-06,Japan,country,210238.22004891877
2023-07,Japan,country,195461.13933313335
2023-08,Japan,country,185076.97911898774
2023-09,Japan,country,189125.0221705081
2023-10,Japan,country,199030.4606327864
2023-11,Japan,country,204506.49746711057
2023-12,Japan,country,209164.76907439143
2024-01,Japan,country,214543.74615700045
2024-02,Japan,country,231590.42744513284
2024-03,Japan,country,210221.2245205418
2024-04,Japan,country,200387.13225450373
2024-05,Japan,country,204309.7747408891
2024-06,Japan,country,208538.4852117614
2024-07,Japan,country,194241.2896311994
2024-08,Japan,country,192031.81594654426
2024-09,Japan,country,184177.11089194645
2024-10,Japan,country,198992.90621800747
2024-11,Japan,country,199401.3881964075
2024-12,Japan,country,219897.28350841207
2025-01,Japan,country,207046.7498034076
2025-02,Japan,country,235180.98985365426
2025-03,Japan,country,185523.22442858148
2025-04,Japan,country,206379.4061862717
2025-05,Japan,country,200604.14108896648
2025-06,Japan,country,204612.06395919446
2025-07,Japan,country,194330.01526195
2025-08,Japan,country,185482.30383021277
2025-09,Japan,country,198796.00249749422
2025-10,Japan,country,191022.02200312293
2025-11,Japan,country,175704.83012271085
2025-12,Japan,country,217067.12951346266
2026-01,Japan,country,247597.93582235885
2026-02,Japan,country,222490.74656138587
2026-03,Japan,country,203483.32198523163
2026-04,Japan,country,184449.44820496114
2026-05,Japan,country,206000.03622412018
2026-06,Japan,country,204048.90674848898
2026-07,Japan,country,182425.5986042605
2014-01,South Korea,country,109634.59310880114
2014-02,South Korea,country,92171.98898728155
2014-03,South Korea,country,98210.98768682781
2014-04,South Korea,country,99487.82817493632
2014-05,South Korea,country,105751.70506044115
2014-06,South Korea,country,91315.19618335545
2014-07,South Korea,country,83972.46926412728
